"China_2002","China",2002,2077,163593,29302,194972,1295322020,0.0002
"China, Hong Kong SAR_2002","China, Hong Kong SAR",2002,10,1186,696,1892,6912079,0.0003
"Colombia_2002","Colombia",2002,376,5110,1033,6519,41216304,0.0002
"Congo_2002","Congo",2002,\N,\N,\N,\N,3283719,\N
"Côte d'Ivoire_2002","Côte d'Ivoire",2002,237,10339,449,11025,16674987,0.0007
"Democratic People's Republic of Korea_2002","Democratic People's Republic of Korea",2002,339,16971,1266,18576,23248059,0.0008
"Democratic Republic of the Congo_2002","Democratic Republic of the Congo",2002,1523,40690,1267,43480,49516960,0.0009
"Djibouti_2002","Djibouti",2002,38,1186,29,1253,744434,0.0017
"Dominican Republic_2002","Dominican Republic",2002,74,1972,133,2179,8935261,0.0002
"Ecuador_2002","Ecuador",2002,\N,\N,\N,\N,13030041,\N
"Egypt_2002","Egypt",2002,116,4430,231,4777,68302914,0.0001
"Ethiopia_2002","Ethiopia",2002,2865,33168,508,36541,69948344,0.0005
"France_2002","France",2002,37,1376,341,1754,60047743,0.0000
"Georgia_2002","Georgia",2002,6,918,60,984,4621837,0.0002
"Germany_2002","Germany",2002,4,553,165,722,83685160,0.0000
"Ghana_2002","Ghana",2002,178,6887,667,7732,19786307,0.0004
"Guatemala_2002","Guatemala",2002,69,1576,220,1865,11765738,0.0002
"Guinea_2002","Guinea",2002,66,3763,199,4028,9045748,0.0004
"Haiti_2002","Haiti",2002,197,5744,247,6188,8859635,0.0007
"Honduras_2002","Honduras",2002,141,2756,59,2956,6495801,0.0005
"India_2002","India",2002,6751,325968,18774,351493,1076705723,0.0003
"Indonesia_2002","Indonesia",2002,1219,70828,4183,76230,215038285,0.0004
"Iran (Islamic Republic of)_2002","Iran (Islamic Republic of)",2002,106,3860,1400,5366,67727274,0.0001
"Iraq_2002","Iraq",2002,92,3529,274,3895,25238267,0.0002
"Italy_2002","Italy",2002,12,705,219,936,57501450,0.0000
"Japan_2002","Japan",2002,5,5247,5555,10807,126249090,0.0001
"Kazakhstan_2002","Kazakhstan",2002,101,8931,420,9452,14623188,0.0006
"Kenya_2002","Kenya",2002,691,33004,623,34318,33000524,0.0010
"Kyrgyzstan_2002","Kyrgyzstan",2002,0,1432,112,1544,5003394,0.0003
"Lao People's Democratic Republic_2002","Lao People's Democratic Republic",2002,6,1548,275,1829,5545245,0.0003
"Lesotho_2002","Lesotho",2002,24,2982,97,3103,1885487,0.0016
"Liberia_2002","Liberia",2002,46,1848,70,1964,3070673,0.0006
"Madagascar_2002","Madagascar",2002,257,10150,533,10940,16736029,0.0007
"Malawi_2002","Malawi",2002,\N,\N,\N,\N,11926778,\N
"Malaysia_2002","Malaysia",2002,52,6769,1137,7958,24413795,0.0003
"Mali_2002","Mali",2002,59,2602,96,2757,10882662,0.0003
"Mexico_2002","Mexico",2002,303,9375,1877,11555,106723661,0.0001
"Mongolia_2002","Mongolia",2002,25,1575,70,1670,2443231,0.0007
"Morocco_2002","Morocco",2002,223,11728,963,12914,29311443,0.0004
"Mozambique_2002","Mozambique",2002,\N,\N,\N,\N,19319894,\N
"Myanmar_2002","Myanmar",2002,173,22378,1611,24162,49261313,0.0005
"Namibia_2002","Namibia",2002,61,4465,163,4689,1958303,0.0024
"Nepal_2002","Nepal",2002,331,12427,956,13714,24102862,0.0006
"Nicaragua_2002","Nicaragua",2002,48,1154,118,1320,5248577,0.0003
"Niger_2002","Niger",2002,\N,\N,\N,\N,11817297,\N
"Nigeria_2002","Nigeria",2002,405,18416,775,19596,129224641,0.0002
"Pakistan_2002","Pakistan",2002,737,13894,857,15488,149693684,0.0001
"Paraguay_2002","Paraguay",2002,32,853,117,1002,5571371,0.0002
"Peru_2002","Peru",2002,127,3921,238,4286,26729909,0.0002
"Philippines_2002","Philippines",2002,\N,\N,\N,\N,80953652,\N
"Poland_2002","Poland",2002,11,2372,677,3060,38280547,0.0001
"Portugal_2002","Portugal",2002,17,1699,244,1960,10395630,0.0002
"Republic of Korea_2002","Republic of Korea",2002,39,8587,2719,11345,46393993,0.0002
"Republic of Moldova_2002","Republic of Moldova",2002,16,1089,41,1146,3969040,0.0003
"Romania_2002","Romania",2002,176,9561,956,10693,22249564,0.0005
"Russian Federation_2002","Russian Federation",2002,0,26125,1693,27818,145520813,0.0002
"Rwanda_2002","Rwanda",2002,28,870,21,919,8987523,0.0001
"Saudi Arabia_2002","Saudi Arabia",2002,39,1473,162,1674,21825217,0.0001
"Senegal_2002","Senegal",2002,119,5379,298,5796,10390050,0.0006
"Sierra Leone_2002","Sierra Leone",2002,54,2800,84,2938,4493047,0.0007
"Somalia_2002","Somalia",2002,231,4247,251,4729,7825924,0.0006
"South Africa_2002","South Africa",2002,6342,69583,1542,77467,46187794,0.0017
"Spain_2002","Spain",2002,39,2153,454,2646,41346738,0.0001
"Sri Lanka_2002","Sri Lanka",2002,30,3794,473,4297,19260853,0.0002
"Sudan_2002","Sudan",2002,1057,8706,575,10338,36373247,0.0003
"Swaziland_2002","Swaziland",2002,10,1370,19,1399,1082183,0.0013
"Syrian Arab Republic_2002","Syrian Arab Republic",2002,35,1325,87,1447,16994676,0.0001
"Tajikistan_2002","Tajikistan",2002,13,649,25,687,6404118,0.0001
"Thailand_2002","Thailand",2002,96,20651,4846,25593,63797841,0.0004
"Togo_2002","Togo",2002,22,1128,53,1203,5123674,0.0002
"Turkey_2002","Turkey",2002,\N,\N,\N,\N,65022300,\N
"Uganda_2002","Uganda",2002,630,17820,649,19099,25943441,0.0007
"Ukraine_2002","Ukraine",2002,\N,\N,\N,\N,48200504,\N
"United Kingdom of Great Britain and Northern Ireland_2002","United Kingdom of Great Britain and Northern Ireland",2002,12,912,246,1170,59431937,0.0000
"United Republic of Tanzania_2002","United Republic of Tanzania",2002,428,22460,1248,24136,35806497,0.0007
"United States of America_2002","United States of America",2002,29,4443,962,5434,290270187,0.0000
"Uzbekistan_2002","Uzbekistan",2002,28,2502,236,2766,25334021,0.0001
"Venezuela (Bolivarian Republic of)_2002","Venezuela (Bolivarian Republic of)",2002,61,2872,511,3444,25333622,0.0001
"Viet Nam_2002","Viet Nam",2002,125,43533,13153,56811,82547682,0.0007
"Yemen_2002","Yemen",2002,429,3642,188,4259,18551068,0.0002
"Zambia_2002","Zambia",2002,2234,13515,602,16351,10625423,0.0015
"Zimbabwe_2002","Zimbabwe",2002,413,10624,224,11261,12640922,0.0009
"Afghanistan_2003","Afghanistan",2003,372,5795,361,6528,23116142,0.0003
"Algeria_2003","Algeria",2003,114,6843,684,7641,33003442,0.0002
"Angola_2003","Angola",2003,1000,17481,490,18971,15421075,0.0012
"Argentina_2003","Argentina",2003,188,4135,636,4959,37970411,0.0001
"Azerbaijan_2003","Azerbaijan",2003,4,1132,25,1161,8370169,0.0001
"Bangladesh_2003","Bangladesh",2003,864,48021,4733,53618,139185986,0.0004
"Belarus_2003","Belarus",2003,0,913,105,1018,9784111,0.0001
"Benin_2003","Benin",2003,52,2265,117,2434,7665681,0.0003
"Bolivia (Plurinational State of)_2003","Bolivia (Plurinational State of)",2003,323,5274,747,6344,9016787,0.0007
"Botswana_2003","Botswana",2003,54,2875,121,3050,1832602,0.0017
"Brazil_2003","Brazil",2003,783,36021,3079,39883,181752951,0.0002
"Burkina Faso_2003","Burkina Faso",2003,33,1554,116,1703,12659086,0.0001
"Burundi_2003","Burundi",2003,107,2865,45,3017,7264340,0.0004
"Cambodia_2003","Cambodia",2003,83,16097,2743,18923,12934369,0.0015
"Cameroon_2003","Cameroon",2003,236,10224,232,10692,17223277,0.0006
"Central African Republic_2003","Central African Republic",2003,\N,\N,\N,\N,3829636,\N
"Chad_2003","Chad",2003,267,3203,129,3599,9311234,0.0004
"Chile_2003","Chile",2003,9,1051,216,1276,15995658,0.0001
"China_2003","China",2003,2540,223248,41492,267280,1302810258,0.0002
"China, Hong Kong SAR_2003","China, Hong Kong SAR",2003,18,1144,632,1794,6906631,0.0003
"Colombia_2003","Colombia",2003,411,6379,1182,7972,41872051,0.0002
"Congo_2003","Congo",2003,\N,\N,\N,\N,3363418,\N
"Côte d'Ivoire_2003","Côte d'Ivoire",2003,270,10411,517,11198,16909801,0.0007
"Democratic People's Republic of Korea_2003","Democratic People's Republic of Korea",2003,179,16209,1004,17392,23449180,0.0007
"Democratic Republic of the Congo_2003","Democratic Republic of the Congo",2003,2087,49607,1639,53333,50972323,0.0010
"Djibouti_2003","Djibouti",2003,29,1131,32,1192,755085,0.0016
"Dominican Republic_2003","Dominican Republic",2003,100,2521,185,2806,9071318,0.0003
"Ecuador_2003","Ecuador",2003,42,1521,136,1699,13279806,0.0001
"Egypt_2003","Egypt",2003,99,4636,266,5001,69432477,0.0001
"Ethiopia_2003","Ethiopia",2003,2497,36581,620,39698,71989666,0.0006
"France_2003","France",2003,34,1316,369,1719,60527640,0.0000
"Georgia_2003","Georgia",2003,2,915,70,987,4564938,0.0002
"Germany_2003","Germany",2003,12,926,257,1195,83788480,0.0000
"Ghana_2003","Ghana",2003,162,6908,644,7714,20301686,0.0004
"Guatemala_2003","Guatemala",2003,53,1539,203,1795,12062835,0.0001
"Guinea_2003","Guinea",2003,87,4234,174,4495,9204581,0.0005
"Haiti_2003","Haiti",2003,211,6549,255,7015,8996229,0.0008
"Honduras_2003","Honduras",2003,94,1822,40,1956,6628171,0.0003
"India_2003","India",2003,7156,375725,22003,404884,1093786762,0.0004
"Indonesia_2003","Indonesia",2003,1140,86162,5264,92566,218145617,0.0004
"Iran (Islamic Republic of)_2003","Iran (Islamic Republic of)",2003,108,3631,1449,5188,68543171,0.0001
"Iraq_2003","Iraq",2003,73,3307,177,3557,25959531,0.0001
"Italy_2003","Italy",2003,25,905,237,1167,57868021,0.0000
"Japan_2003","Japan",2003,3,5143,5697,10843,126523597,0.0001
"Kazakhstan_2003","Kazakhstan",2003,\N,\N,\N,\N,14747754,\N
"Kenya_2003","Kenya",2003,828,36454,876,38158,33905011,0.0011
"Kyrgyzstan_2003","Kyrgyzstan",2003,0,1540,112,1652,5009453,0.0003
"Lao People's Democratic Republic_2003","Lao People's Democratic Republic",2003,13,1559,294,1866,5619069,0.0003
"Lesotho_2003","Lesotho",2003,42,3596,116,3754,1898757,0.0020
"Liberia_2003","Liberia",2003,17,1257,45,1319,3124222,0.0004
"Madagascar_2003","Madagascar",2003,339,12105,629,13073,17245275,0.0008
"Malawi_2003","Malawi",2003,119,7417,180,7716,12238739,0.0006
"Malaysia_2003","Malaysia",2003,412,12653,2227,15292,24890654,0.0006
"Mali_2003","Mali",2003,61,2794,160,3015,11219737,0.0003
"Mexico_2003","Mexico",2003,371,10369,2193,12933,108056312,0.0001
"Mongolia_2003","Mongolia",2003,29,1454,58,1541,2468595,0.0006
"Morocco_2003","Morocco",2003,259,11682,901,12842,29586937,0.0004
"Mozambique_2003","Mozambique",2003,\N,\N,\N,\N,19873460,\N
"Myanmar_2003","Myanmar",2003,261,25274,1913,27448,49577152,0.0006
"Namibia_2003","Namibia",2003,78,5199,210,5487,1981237,0.0028
"Nepal_2003","Nepal",2003,311,13082,955,14348,24525527,0.0006
"Nicaragua_2003","Nicaragua",2003,56,1235,113,1404,5317878,0.0003
"Niger_2003","Niger",2003,71,4222,211,4504,12254040,0.0004
"Nigeria_2003","Nigeria",2003,623,26504,1046,28173,132550146,0.0002
"Pakistan_2003","Pakistan",2003,906,19014,1373,21293,152419974,0.0001
"Paraguay_2003","Paraguay",2003,39,975,152,1166,5682350,0.0002
"Peru_2003","Peru",2003,208,3475,263,3946,27073334,0.0001
"Philippines_2003","Philippines",2003,656,63666,5666,69988,82604681,0.0008
"Poland_2003","Poland",2003,5,2269,707,2981,38250426,0.0001
"Portugal_2003","Portugal",2003,18,1500,195,1713,10439031,0.0002
"Republic of Korea_2003","Republic of Korea",2003,54,8125,2797,10976,46591762,0.0002
"Republic of Moldova_2003","Republic of Moldova",2003,2,1165,47,1214,3896494,0.0003
"Romania_2003","Romania",2003,95,9314,998,10407,22201592,0.0005
"Russian Federation_2003","Russian Federation",2003,0,27046,1756,28802,144879644,0.0002
"Rwanda_2003","Rwanda",2003,68,2591,65,2724,9126167,0.0003
"Saudi Arabia_2003","Saudi Arabia",2003,23,1457,166,1646,22852333,0.0001
"Senegal_2003","Senegal",2003,127,6124,336,6587,10673535,0.0006
"Sierra Leone_2003","Sierra Leone",2003,45,2959,109,3113,4712763,0.0007
"Somalia_2003","Somalia",2003,224,4648,318,5190,8037706,0.0006
"South Africa_2003","South Africa",2003,4110,106231,2667,113008,46869028,0.0024
"Spain_2003","Spain",2003,13,1692,309,2014,42015864,0.0000
"Sri Lanka_2003","Sri Lanka",2003,26,3786,509,4321,19501969,0.0002
"Sudan_2003","Sudan",2003,932,9369,692,10993,37423884,0.0003
"Swaziland_2003","Swaziland",2003,29,1525,27,1581,1087929,0.0015
"Syrian Arab Republic_2003","Syrian Arab Republic",2003,36,1412,97,1545,17298476,0.0001
"Tajikistan_2003","Tajikistan",2003,\N,\N,\N,\N,6529609,\N
"Thailand_2003","Thailand",2003,90,23262,5107,28459,64488338,0.0004
"Togo_2003","Togo",2003,25,1145,85,1255,5258956,0.0002
"Turkey_2003","Turkey",2003,\N,\N,\N,\N,65938265,\N
"Uganda_2003","Uganda",2003,638,18959,715,20312,26838428,0.0008
"Ukraine_2003","Ukraine",2003,39,11708,1038,12785,47807199,0.0003
"United Kingdom of Great Britain and Northern Ireland_2003","United Kingdom of Great Britain and Northern Ireland",2003,27,959,147,1133,59697954,0.0000
"United Republic of Tanzania_2003","United Republic of Tanzania",2003,425,23105,1369,24899,36760831,0.0007
"United States of America_2003","United States of America",2003,23,4338,1004,5365,292883010,0.0000
"Uzbekistan_2003","Uzbekistan",2003,38,4258,394,4690,25553928,0.0002
"Venezuela (Bolivarian Republic of)_2003","Venezuela (Bolivarian Republic of)",2003,85,3241,556,3882,25797219,0.0002
"Viet Nam_2003","Viet Nam",2003,115,43133,12689,55937,83352595,0.0007
"Yemen_2003","Yemen",2003,114,3502,177,3793,19081306,0.0002
"Zambia_2003","Zambia",2003,594,17789,551,18934,10894519,0.0017
"Zimbabwe_2003","Zimbabwe",2003,313,13856,319,14488,12673103,0.0011
"Afghanistan_2004","Afghanistan",2004,395,7284,566,8245,24018682,0.0003
"Algeria_2004","Algeria",2004,155,7092,732,7979,33461345,0.0002
"Angola_2004","Angola",2004,1287,18456,590,20333,15976715,0.0013
"Argentina_2004","Argentina",2004,162,3922,582,4666,38308779,0.0001
"Azerbaijan_2004","Azerbaijan",2004,16,1349,107,1472,8465127,0.0002
"Bangladesh_2004","Bangladesh",2004,1009,55629,5862,62500,141235035,0.0004
"Belarus_2004","Belarus",2004,1,985,123,221,9719991,0.0000
"Benin_2004","Benin",2004,59,2417,106,2582,7922796,0.0003
"Bolivia (Plurinational State of)_2004","Bolivia (Plurinational State of)",2004,312,5221,680,6213,9187610,0.0007
"Botswana_2004","Botswana",2004,78,2918,132,3128,1854739,0.0017
"Brazil_2004","Brazil",2004,712,38811,3358,42881,184010283,0.0002
"Burkina Faso_2004","Burkina Faso",2004,32,1759,135,1926,13034258,0.0001
"Burundi_2004","Burundi",2004,75,2945,67,3087,7510771,0.0004
"Cambodia_2004","Cambodia",2004,64,16106,2808,18978,13149386,0.0014
"Cameroon_2004","Cameroon",2004,308,10511,399,11218,17674960,0.0006
"Central African Republic_2004","Central African Republic",2004,26,2874,23,2923,3893595,0.0008
"Chad_2004","Chad",2004,113,2112,45,2270,9665024,0.0002
"Chile_2004","Chile",2004,8,1047,242,1297,16168241,0.0001
"China_2004","China",2004,3034,315316,66536,384886,1310414386,0.0003
"China, Hong Kong SAR_2004","China, Hong Kong SAR",2004,9,1068,617,1694,6896523,0.0002
"Colombia_2004","Colombia",2004,413,6064,1163,7640,42527623,0.0002
"Congo_2004","Congo",2004,47,3996,76,4119,3448868,0.0012
"Côte d'Ivoire_2004","Côte d'Ivoire",2004,274,11281,581,12136,17144325,0.0007
"Democratic People's Republic of Korea_2004","Democratic People's Republic of Korea",2004,293,17457,729,18479,23639303,0.0008
"Democratic Republic of the Congo_2004","Democratic Republic of the Congo",2004,2874,57368,1950,62192,52487293,0.0012
"Djibouti_2004","Djibouti",2004,35,1013,38,1086,765776,0.0014
"Dominican Republic_2004","Dominican Republic",2004,84,2488,148,2720,9207389,0.0003
"Ecuador_2004","Ecuador",2004,192,3875,273,4340,13529091,0.0003
"Egypt_2004","Egypt",2004,58,4303,258,4619,70591288,0.0001
"Ethiopia_2004","Ethiopia",2004,2527,38323,580,41430,74066147,0.0006
"France_2004","France",2004,24,1270,387,1681,61002537,0.0000
"Georgia_2004","Georgia",2004,6,1210,95,1311,4515280,0.0003
"Germany_2004","Germany",2004,11,1002,314,1327,83848844,0.0000
"Ghana_2004","Ghana",2004,123,6532,604,7259,20835514,0.0003
"Guatemala_2004","Guatemala",2004,74,2058,207,2339,12367800,0.0002
"Guinea_2004","Guinea",2004,100,4717,198,5015,9379621,0.0005
"Haiti_2004","Haiti",2004,231,6512,301,7044,9129933,0.0008
"Honduras_2004","Honduras",2004,94,1877,41,2012,6762426,0.0003
"India_2004","India",2004,8878,443383,27404,479665,1110626108,0.0004
"Indonesia_2004","Indonesia",2004,1500,120072,7409,128981,221293797,0.0006
"Iran (Islamic Republic of)_2004","Iran (Islamic Republic of)",2004,81,3466,1350,4897,69342126,0.0001
"Iraq_2004","Iraq",2004,85,3091,205,3381,26673536,0.0001
"Italy_2004","Italy",2004,50,604,179,833,58267068,0.0000
"Japan_2004","Japan",2004,8,4843,5620,10471,126772899,0.0001
"Kazakhstan_2004","Kazakhstan",2004,86,7456,385,7927,14902452,0.0005
"Kenya_2004","Kenya",2004,910,39351,888,41149,34834606,0.0012
"Kyrgyzstan_2004","Kyrgyzstan",2004,14,1606,141,1761,5019310,0.0004
"Lao People's Democratic Republic_2004","Lao People's Democratic Republic",2004,26,1811,389,2226,5699112,0.0004
"Lesotho_2004","Lesotho",2004,51,4107,114,4272,1912022,0.0022
"Liberia_2004","Liberia",2004,71,2326,93,2490,3184643,0.0008
"Madagascar_2004","Madagascar",2004,248,9275,395,9918,17763367,0.0006
"Malawi_2004","Malawi",2004,125,8221,220,8566,12569091,0.0007
"Malaysia_2004","Malaysia",2004,418,12909,2067,15394,25365089,0.0006
"Mali_2004","Mali",2004,57,2808,204,3069,11572936,0.0003
"Mexico_2004","Mexico",2004,188,9092,1934,11214,109381550,0.0001
"Mongolia_2004","Mongolia",2004,24,1718,66,1808,2496248,0.0007
"Morocco_2004","Morocco",2004,217,11199,864,12280,29855820,0.0004
"Mozambique_2004","Mozambique",2004,\N,\N,\N,\N,20438827,\N
"Myanmar_2004","Myanmar",2004,216,28912,2280,31408,49875169,0.0006
"Namibia_2004","Namibia",2004,61,4889,205,5155,2003320,0.0026
"Nepal_2004","Nepal",2004,309,13327,978,14614,24921910,0.0006
"Nicaragua_2004","Nicaragua",2004,47,1158,122,1327,5386299,0.0002
"Niger_2004","Niger",2004,\N,\N,\N,\N,12708897,\N
"Nigeria_2004","Nigeria",2004,877,31044,1834,33755,135999250,0.0002
"Pakistan_2004","Pakistan",2004,1313,27716,2418,31447,155151394,0.0002
"Paraguay_2004","Paraguay",2004,39,997,164,1200,5793330,0.0002
"Peru_2004","Peru",2004,795,16348,1146,18289,27403845,0.0007
"Philippines_2004","Philippines",2004,603,69430,6472,76505,84231329,0.0009
"Poland_2004","Poland",2004,3,2193,577,2773,38225455,0.0001
"Portugal_2004","Portugal",2004,7,1319,165,1491,10478122,0.0001
"Republic of Korea_2004","Republic of Korea",2004,44,8316,3111,11471,46801310,0.0002
"Republic of Moldova_2004","Republic of Moldova",2004,19,1453,64,1536,3827963,0.0004
"Romania_2004","Romania",2004,90,9727,1061,10878,22158163,0.0005
"Russian Federation_2004","Russian Federation",2004,63,28907,1920,30890,144331352,0.0002
"Rwanda_2004","Rwanda",2004,125,3827,89,4041,9254379,0.0004
"Saudi Arabia_2004","Saudi Arabia",2004,28,1515,149,1692,23839231,0.0001
"Senegal_2004","Senegal",2004,133,6013,291,6437,10967568,0.0006
"Sierra Leone_2004","Sierra Leone",2004,59,3496,180,3735,4928175,0.0008
"Somalia_2004","Somalia",2004,304,5787,388,6479,8249965,0.0008
"South Africa_2004","South Africa",2004,5079,118435,2754,126268,47553025,0.0027
"Spain_2004","Spain",2004,23,1679,309,2011,42710301,0.0000
"Sri Lanka_2004","Sri Lanka",2004,24,3805,473,4302,19737578,0.0002
"Sudan_2004","Sudan",2004,963,10428,704,12095,38508752,0.0003
"Swaziland_2004","Swaziland",2004,23,1833,35,1891,1094758,0.0017
"Syrian Arab Republic_2004","Syrian Arab Republic",2004,33,1443,85,1561,17676012,0.0001
"Tajikistan_2004","Tajikistan",2004,18,557,26,601,6663929,0.0001
"Thailand_2004","Thailand",2004,96,23100,5225,28421,65087400,0.0004
"Togo_2004","Togo",2004,21,1426,94,1541,5397851,0.0003
"Turkey_2004","Turkey",2004,2,271,25,298,66845635,0.0000
"Uganda_2004","Uganda",2004,655,19566,718,20939,27766986,0.0008
"Ukraine_2004","Ukraine",2004,\N,\N,\N,\N,47450472,\N
"United Kingdom of Great Britain and Northern Ireland_2004","United Kingdom of Great Britain and Northern Ireland",2004,23,1124,159,1306,59984118,0.0000
"United Republic of Tanzania_2004","United Republic of Tanzania",2004,488,23877,1458,25823,37765139,0.0007
"United States of America_2004","United States of America",2004,31,4294,926,5251,295487267,0.0000
"Uzbekistan_2004","Uzbekistan",2004,54,4587,478,5119,25784397,0.0002
"Venezuela (Bolivarian Republic of)_2004","Venezuela (Bolivarian Republic of)",2004,60,3158,558,3776,26261326,0.0001
"Viet Nam_2004","Viet Nam",2004,120,45093,13176,58389,84150651,0.0007
"Yemen_2004","Yemen",2004,121,3193,120,3434,19612696,0.0002
"Zambia_2004","Zambia",2004,456,16275,516,17247,11174650,0.0015
"Zimbabwe_2004","Zimbabwe",2004,412,13860,309,14581,12693047,0.0011
"Afghanistan_2005","Afghanistan",2005,471,8813,665,9949,24860855,0.0004
"Algeria_2005","Algeria",2005,155,7608,891,8654,33960903,0.0003
"Angola_2005","Angola",2005,1224,18308,878,20410,16544376,0.0012
"Argentina_2005","Argentina",2005,154,3894,588,4636,38647854,0.0001
"Azerbaijan_2005","Azerbaijan",2005,167,1282,112,1561,8563398,0.0002
"Bangladesh_2005","Bangladesh",2005,1275,74890,8683,84848,143135180,0.0006
"Belarus_2005","Belarus",2005,\N,1111,124,\N,9664714,\N
"Benin_2005","Benin",2005,46,2567,126,2739,8182362,0.0003
"Bolivia (Plurinational State of)_2005","Bolivia (Plurinational State of)",2005,317,5284,677,6278,9354709,0.0007
"Botswana_2005","Botswana",2005,72,2953,145,3170,1875805,0.0017
"Brazil_2005","Brazil",2005,672,38177,3244,42093,186142403,0.0002
"Burkina Faso_2005","Burkina Faso",2005,33,2108,153,2294,13421929,0.0002
"Burundi_2005","Burundi",2005,80,3094,88,3262,7770392,0.0004
"Cambodia_2005","Cambodia",2005,94,17523,3384,21001,13356424,0.0016
"Cameroon_2005","Cameroon",2005,360,12209,432,13001,18137734,0.0007
"Central African Republic_2005","Central African Republic",2005,59,2064,30,2153,3960897,0.0005
"Chad_2005","Chad",2005,53,2354,109,2516,10014413,0.0003
"Chile_2005","Chile",2005,7,943,226,1176,16337749,0.0001
"China_2005","China",2005,3280,378416,91023,472719,1318176835,0.0004
"China, Hong Kong SAR_2005","China, Hong Kong SAR",2005,60,3367,2014,5441,6896686,0.0008
"Colombia_2005","Colombia",2005,357,5423,1090,6870,43184026,0.0002
"Congo_2005","Congo",2005,\N,\N,\N,\N,3542867,\N
"Côte d'Ivoire_2005","Côte d'Ivoire",2005,321,11496,586,12403,17393994,0.0007
"Democratic People's Republic of Korea_2005","Democratic People's Republic of Korea",2005,333,16662,821,17816,23813333,0.0007
"Democratic Republic of the Congo_2005","Democratic Republic of the Congo",2005,3016,59574,2450,65040,54028003,0.0012
"Djibouti_2005","Djibouti",2005,41,1042,37,1120,776585,0.0014
"Dominican Republic_2005","Dominican Republic",2005,100,2690,159,2949,9343362,0.0003
"Ecuador_2005","Ecuador",2005,96,2666,286,3048,13777131,0.0002
"Egypt_2005","Egypt",2005,73,3492,165,3730,71777678,0.0001
"Ethiopia_2005","Ethiopia",2005,2435,35460,630,38525,76167240,0.0005
"France_2005","France",2005,28,1305,385,1718,61444972,0.0000
"Georgia_2005","Georgia",2005,4,1384,107,1495,4475306,0.0003
"Germany_2005","Germany",2005,10,910,270,1190,83835978,0.0000
"Ghana_2005","Ghana",2005,117,6753,635,7505,21384034,0.0004
"Guatemala_2005","Guatemala",2005,77,2133,210,2420,12678919,0.0002
"Guinea_2005","Guinea",2005,116,5178,185,5479,9576331,0.0006
"Haiti_2005","Haiti",2005,185,6867,288,7340,9260879,0.0008
"Honduras_2005","Honduras",2005,40,1773,256,2069,6898825,0.0003
"India_2005","India",2005,9477,468946,30134,508557,1127143548,0.0005
"Indonesia_2005","Indonesia",2005,1792,147675,9173,158640,224480901,0.0007
"Iran (Islamic Republic of)_2005","Iran (Islamic Republic of)",2005,61,3189,1331,4581,70152384,0.0001
"Iraq_2005","Iraq",2005,57,2811,228,3096,27377045,0.0001
"Italy_2005","Italy",2005,11,908,185,1104,58671855,0.0000
"Japan_2005","Japan",2005,14,4973,5944,10931,126978754,0.0001
"Kazakhstan_2005","Kazakhstan",2005,77,6472,362,6911,15064088,0.0005
"Kenya_2005","Kenya",2005,936,38548,905,40389,35785718,0.0011
"Kyrgyzstan_2005","Kyrgyzstan",2005,16,1774,182,1972,5042381,0.0004
"Lao People's Democratic Republic_2005","Lao People's Democratic Republic",2005,20,2256,530,2806,5790646,0.0005
"Lesotho_2005","Lesotho",2005,51,4071,158,4280,1925844,0.0022
"Liberia_2005","Liberia",2005,63,2014,90,2167,3269786,0.0007
"Madagascar_2005","Madagascar",2005,248,11061,462,11771,18290394,0.0006
"Malawi_2005","Malawi",2005,142,8070,231,8443,12924746,0.0007
"Malaysia_2005","Malaysia",2005,452,13535,2079,16066,25843466,0.0006
"Mali_2005","Mali",2005,59,3199,265,3523,11941258,0.0003
"Mexico_2005","Mexico",2005,225,9700,2072,11997,110731826,0.0001
"Mongolia_2005","Mongolia",2005,22,1785,61,1868,2526502,0.0007
"Morocco_2005","Morocco",2005,246,11522,989,12757,30125445,0.0004
"Mozambique_2005","Mozambique",2005,\N,\N,\N,\N,21010376,\N
"Myanmar_2005","Myanmar",2005,279,33613,2649,36541,50181020,0.0007
"Namibia_2005","Namibia",2005,203,4808,211,5222,2027026,0.0026
"Nepal_2005","Nepal",2005,343,13224,1050,14617,25292058,0.0006
"Nicaragua_2005","Nicaragua",2005,40,1080,126,1246,5455219,0.0002
"Niger_2005","Niger",2005,69,4713,268,5050,13183798,0.0004
"Nigeria_2005","Nigeria",2005,807,32876,1365,35048,139585891,0.0003
"Pakistan_2005","Pakistan",2005,2068,42453,3791,48312,157971415,0.0003
"Paraguay_2005","Paraguay",2005,54,1030,170,1254,5904170,0.0002
"Peru_2005","Peru",2005,746,16564,1180,18490,27723281,0.0007
"Philippines_2005","Philippines",2005,856,74483,6308,81647,85821214,0.0010
"Poland_2005","Poland",2005,6,2191,626,2823,38206337,0.0001
"Portugal_2005","Portugal",2005,12,1149,135,1296,10510967,0.0001
"Republic of Korea_2005","Republic of Korea",2005,49,8191,3398,11638,47033082,0.0002
"Republic of Moldova_2005","Republic of Moldova",2005,5,1642,49,1696,3767077,0.0005
"Romania_2005","Romania",2005,91,9624,1080,10795,22113264,0.0005
"Russian Federation_2005","Russian Federation",2005,\N,\N,\N,\N,143932966,\N
"Rwanda_2005","Rwanda",2005,118,3753,100,3971,9429457,0.0004
